,DATEPRD,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_CHOKE_SIZE_P,DP_CHOKE_SIZE,AVG_WHP_P,AVG_WHT_P,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL
1229,2014-11-06,24.0,219.76838979166666,106.409221875,167.59801708333333,11.532730208333334,23.720977916666666,52.17037270833333,66.687825625,1026.32,159536.33,368.0
1230,2014-11-07,24.0,219.846015,106.40557541666666,167.67673895833335,11.498444375,23.745544375,52.16927604166667,64.36259395833333,1047.36,161648.14,365.94
1231,2014-11-08,24.0,220.07404520833333,106.40143833333333,167.8387675,11.443701458333333,23.8724275,52.235277708333335,66.35116125,1039.83,162427.45,386.3
1232,2014-11-09,24.0,220.001859,106.4084995,167.7967825,11.5,23.8356065,52.2050765,67.036155,1037.21,163270.0,393.21
1233,2014-11-10,24.0,219.8930514893617,106.41367510638298,167.77951319148937,11.5,23.640101063829785,52.11353829787234,68.23333382978723,990.65,161172.72,382.54
1234,2014-11-11,24.0,219.89976729166668,106.41486333333333,167.80774666666667,11.394650416666666,23.72781375,52.092020625,67.59688895833334,1019.84,161443.2,387.45
1235,2014-11-12,24.0,219.968389375,106.41172166666666,167.8848225,11.351284583333333,23.708971666666667,52.083566875,65.85454166666666,1019.63,159593.91,370.58
1236,2014-11-13,24.0,220.02602020833334,106.41181416666667,167.94378604166667,11.309056875,23.741681458333332,52.082234166666666,66.71062583333334,1001.28,157166.28,362.34
1237,2014-11-14,24.0,220.05516708333334,106.41073395833334,167.99997125,11.263878958333333,23.714008541666665,52.055195833333336,66.9543625,995.77,155969.78,360.8
1238,2014-11-15,24.0,219.943949375,106.41390666666666,167.98707354166666,11.247715833333332,23.603732291666667,51.956875833333335,65.70856083333334,1004.24,156860.56,358.93
1239,2014-11-16,24.0,219.74981541666668,106.41753479166667,167.91274083333334,11.279404166666666,23.484821666666665,51.83707458333333,64.18851375,993.88,155325.61,365.62
1240,2014-11-17,24.0,219.60307791666668,106.41819333333333,167.851661875,11.278350208333332,23.404345416666665,51.751416041666666,64.79339875,980.83,150715.66,372.87
1241,2014-11-18,24.0,219.547514375,106.41591729166667,167.85265916666665,11.247926458333334,23.354522083333332,51.69485520833334,66.61873083333333,1005.51,153577.94,367.71
1242,2014-11-19,24.0,219.38077666666666,106.4117575,167.7968725,11.225424791666667,23.241708125,51.58390416666666,68.09164041666666,978.26,149678.0,358.45
1243,2014-11-20,24.0,219.04973625,106.41133395833333,167.639959375,11.212328333333334,23.078405416666666,51.409776875,68.06363041666667,989.16,151691.17,354.02
1244,2014-11-21,24.0,218.834983125,106.40496333333333,167.568670625,11.188074166666667,22.924346041666666,51.2663125,67.4521675,981.25,151114.31,351.17
1245,2014-11-22,24.0,218.54943229166668,106.39678625,167.46960520833332,11.199812291666667,22.740719791666667,51.079827083333335,64.984368125,980.88,150603.08,351.37
1246,2014-11-23,24.0,218.52122270833334,106.02251395833333,167.36150375,11.170062708333333,22.819028958333334,51.159718958333336,68.28659979166666,944.45,147656.0,349.86
1247,2014-11-24,24.0,219.45895770833334,106.35772395833334,168.11011770833332,11.17314625,23.0544025,51.34884,68.21346520833333,981.97,149548.77,368.76
1248,2014-11-25,24.0,223.27143458333333,106.33252666666667,169.393033125,10.543052291666667,25.480338958333334,53.878401458333336,67.34619020833334,861.08,127172.24,292.87
1249,2014-11-26,24.0,263.133765,104.9361425,191.55934083333332,5.02082875,42.316618958333336,71.57442416666666,49.208240625,300.43,55341.7,111.22
1250,2014-11-27,24.0,266.03109458333336,105.174966875,194.31701395833332,5.012137083333333,42.444036875,71.714080625,45.96811604166667,315.64,53072.86,111.14
1251,2014-11-28,20.72514,267.0794770724637,105.1583936799848,194.59465858560182,4.605349375,43.22483795825746,72.48481848686185,45.67681751229666,517.82,80701.16,102.38
1252,2014-11-29,10.44153,276.4757653495129,104.73445426721946,194.05885024552916,2.4483158333333335,52.67893707554353,82.4169151039838,32.81203099154051,271.57,45438.72,31.37
1253,2014-11-30,13.22514,278.33303614918253,104.77588887051479,204.4316899659739,2.760547916666667,44.63650867528057,73.90134618320864,40.068991607393194,146.81,29219.38,58.19
1254,2014-12-01,17.77486,279.2429025072378,104.73339105185639,203.70319534601117,3.6040441666666667,46.26286919752955,75.53970716122659,37.37028275931287,130.07,27957.75,76.95
1255,2014-12-02,24.0,281.35394145833334,104.80598916666666,207.76258833333333,4.175661875,44.30191895833333,73.591353125,43.76158145833333,207.03,40642.81,100.63
1256,2014-12-03,24.0,282.75877,104.79474708333333,208.11240291666667,3.76197375,45.351787916666666,74.64636708333333,44.536730625,193.28,37790.02,91.5
1257,2014-12-04,23.16666,274.9198164704148,104.9369526201619,203.11575504704606,4.683917916666666,42.27051699501352,71.80406142336875,46.52459687333003,379.68,63329.09,137.2
1258,2014-12-05,24.0,282.36018625,104.90305166666667,203.71111833333333,3.1055408333333334,49.381343541666666,78.64906791666667,43.27411625,421.41,66885.45,106.92
1259,2014-12-06,24.0,276.66858479166666,104.93036,200.384146875,4.0141725,46.994700208333335,76.28443791666666,45.34789583333333,266.7,43488.62,99.38
1260,2014-12-07,24.0,282.3515679166667,104.84457958333333,203.77866270833334,3.6759733333333333,49.262521666666665,78.57290520833334,43.347057916666664,222.63,36312.29,89.77
1261,2014-12-08,24.0,285.5362170833333,104.71311541666667,206.55701979166668,3.5150229166666667,49.6653025,78.97919729166667,42.360370833333334,202.47,33013.19,86.24
1262,2014-12-09,24.0,284.81518270833334,104.72805229166667,205.79781020833335,3.5258808333333334,49.715830833333335,79.0173725,40.523123958333336,208.3,33939.28,86.94
1263,2014-12-10,24.0,279.1001341666667,105.009119375,200.324891875,4.730307916666667,49.459544375,78.77524229166667,42.353073333333334,290.89,47436.54,104.27
1264,2014-12-11,24.0,289.73784895833336,104.70390979166666,209.13308145833332,3.500435625,51.282311666666665,80.6047675,36.870687708333335,192.29,31341.74,85.87
1265,2014-12-12,24.0,284.81919382978725,104.84425872340425,204.18344787234042,3.5193870212765956,51.311740212765955,80.63574595744682,43.14428936170213,233.23,38033.66,81.16
1266,2014-12-13,24.0,289.48179765957445,104.73391808510638,208.12189808510638,3.4510433333333332,52.04480659574468,81.35989957446809,40.56065425531915,191.55,31194.08,77.46
1267,2014-12-14,24.0,279.96704914893616,105.0027014893617,200.57935659574468,4.558670833333333,50.07305170212766,79.38769255319148,42.76330234042553,300.44,49004.78,104.24
1268,2014-12-15,24.0,284.2670480851064,104.9236129787234,203.48496340425532,4.422826458333334,51.47061680851064,80.78208468085107,43.42315510638298,272.5,44397.41,103.98
1269,2014-12-16,24.0,282.1442720833333,104.98224625,201.51364020833333,4.491672708333334,51.320427083333335,80.630631875,45.49261020833333,285.71,46545.41,102.17
1270,2014-12-17,24.0,281.61847083333333,104.95774541666667,201.66818895833333,4.519667916666666,50.640751875,79.950281875,45.6895425,295.77,48230.02,102.11
1271,2014-12-18,22.08333,275.24195544429216,105.0959935417077,197.96325786886308,4.731435625,48.02065273636268,77.27869757542906,45.87800515903172,358.41,58407.8,131.92
1272,2014-12-19,23.33334,278.8931400899871,105.13171002882142,198.82481060437553,5.192798125,50.531670230935646,80.06832948561157,44.28129591880116,362.87,59176.37,138.89
1273,2014-12-20,24.0,280.9949774468085,105.01583510638298,200.7415529787234,4.801816458333334,50.91892255319149,80.2534244680851,46.07041170212766,317.56,51775.75,111.74
1274,2014-12-21,24.0,284.0002558333333,104.94873770833334,202.204933125,4.537068541666667,52.476353333333336,81.79532270833333,42.50865604166667,284.18,46334.11,102.43
1275,2014-12-22,24.0,286.2539434042553,104.83846978723405,204.27655127659574,4.453929361702127,52.64078574468085,81.97739212765957,42.672521063829784,273.16,44562.16,102.59
1276,2014-12-23,24.0,286.13736895833335,104.83272,204.005595,4.501336875,52.793153958333335,82.13177395833333,43.829102291666665,275.81,44994.08,101.59
1277,2014-12-24,24.0,286.1611041666667,104.82797375,203.91266020833334,4.526378541666666,52.912350625,82.24844395833334,44.646044583333335,277.21,45203.49,102.51
1278,2014-12-25,24.0,286.01514729166666,104.83858604166667,203.58449416666667,4.558714166666666,53.104560416666665,82.430653125,45.89678270833333,284.56,46373.83,103.76
1279,2014-12-26,24.0,286.39879875,104.82544125,203.78691708333332,4.549577291666667,53.28945458333333,82.61188166666666,45.274229375,291.27,47476.96,103.21
1280,2014-12-27,24.0,285.71393958333334,104.847335625,203.11973,4.623303125,53.253181041666664,82.59420958333334,45.784216875,284.48,46408.53,106.41
1281,2014-12-28,24.0,286.952415625,104.82237416666666,203.855554375,4.477541041666667,53.760863125,83.09686125,45.258747291666666,280.53,45705.53,104.36
1282,2014-12-29,23.50001,285.57012787025195,104.89325425338542,202.51952418718972,4.634088541666666,53.500809218617356,83.05060368306226,47.21247344905811,330.5,53852.63,130.37
1283,2014-12-30,24.0,284.381273125,104.912923125,202.03539229166665,3.9868114583333334,53.01543854166667,82.34588083333334,45.62624375,293.75,47894.32,106.32
1284,2014-12-31,24.0,282.2335547916667,105.0121125,200.41434875,4.898844583333333,52.495784791666665,81.81920604166666,43.58757875,339.68,55403.94,116.16
1285,2015-01-01,24.0,275.363590625,105.18344083333334,196.75420833333334,5.97322875,49.48537770833333,78.60938229166666,45.72965833333333,571.41,102003.71,133.75
1286,2015-01-02,24.0,261.896169375,105.57626604166667,189.17597229166665,7.390750625,44.142228125,72.72019708333333,55.76292604166667,711.15,106922.15,312.23
1287,2015-01-03,24.0,253.32510166666665,105.76523041666667,184.94988083333334,8.007612083333333,39.52812083333333,68.37522083333333,60.559453125,834.36,135275.75,346.32
1288,2015-01-04,24.0,247.29063916666667,105.859690625,182.216738125,7.986920208333333,36.443688125,65.07390104166667,62.863694375,816.68,119664.93,345.28
1289,2015-01-05,24.0,244.85065319148936,105.90649,180.97264425531915,8.185656382978724,35.08085765957447,63.87800893617021,63.18753127659574,822.12,120104.06,351.07
1290,2015-01-06,24.0,241.73986166666666,105.91549416666666,179.67044125,8.838066666666666,33.52145479166666,62.06942041666667,63.702706875,868.95,126304.88,379.86
1291,2015-01-07,24.0,236.03038020833333,105.99456895833333,176.9362975,9.153157291666666,30.439090208333333,59.09408270833333,63.189500208333335,926.15,135522.62,389.8
1292,2015-01-08,24.0,226.74782479166666,106.12651708333334,172.58373833333334,10.392612291666667,25.36125291666667,54.16408645833334,65.06879708333334,1015.35,147261.69,435.47
1293,2015-01-09,17.83333,227.23224334569596,105.98791299592392,173.51705776900891,8.342123958333334,24.65683102904505,53.71518557668703,61.1785883181324,824.03,119541.07,421.12
1294,2015-01-10,20.33333,228.59414827365217,105.98860189322163,174.09521897210146,9.2899375,24.382246292471525,54.4989293015507,61.201409171404784,945.62,137122.49,448.13
1295,2015-01-11,24.0,221.374204375,106.21695729166666,170.3039925,11.680979791666667,21.577984166666667,51.070211875,66.6576375,1167.01,168424.9,565.24
1296,2015-01-12,24.0,220.87128708333333,106.23058645833333,169.790335625,11.496914166666667,21.572614583333333,51.08095145833333,62.50363333333333,1089.48,157902.77,490.91
1297,2015-01-13,24.0,219.93304125,106.22260041666667,169.37552583333334,11.539850833333333,21.310579166666667,50.55751541666667,63.229589375,1103.27,160611.48,494.67
1298,2015-01-14,24.0,219.51739479166667,106.20652479166667,169.18267583333332,11.550270833333334,20.895055625,50.33471895833333,63.307489375,987.37,144808.01,478.81
1299,2015-01-15,24.0,219.59878291666666,106.18446625,169.29624333333334,11.731953333333333,20.895140416666667,50.302539583333335,63.22026104166667,1070.17,155418.67,492.33
1300,2015-01-16,24.0,219.49498129032258,106.17088677419355,169.27358419354837,11.770220625,20.809002903225807,50.22139709677419,64.06711161290323,1088.7,154724.71,474.69
1301,2015-01-17,0.2,219.8,106.2,169.4,12.0,21.0,50.4,64.8,1026.57,150773.5,461.02
1302,2015-01-18,24.0,219.8,106.2,169.4,12.0,21.0,50.4,64.8,1083.4,158454.17,461.16
1303,2015-01-19,24.0,219.8,106.2,169.4,12.0,21.0,50.4,64.8,1004.72,146472.99,426.7
1304,2015-01-20,22.16667,221.9097149122173,106.02501058225255,170.88408294048227,10.814813541666666,21.431396177761478,51.025631971735045,65.14564594079309,896.9,131181.49,459.56
1305,2015-01-21,24.0,219.05046319148937,106.1064585106383,169.43589234042554,11.809961063829787,21.162810638297874,49.61457085106383,67.38604936170212,958.68,140745.34,452.98
1306,2015-01-22,24.0,214.91298574468084,106.18938765957446,167.0547885106383,12.232591276595745,19.337035106382977,47.85819723404256,67.39296446808511,963.57,142438.47,433.37
1307,2015-01-23,24.0,212.68613104166667,106.21345416666666,165.87787645833333,12.913731458333332,18.2765775,46.80825458333333,63.572763125,981.8,145611.43,501.1
1308,2015-01-24,24.0,209.91503574468086,106.2563214893617,164.42347914893617,13.870638723404255,16.919389361702127,45.49155659574468,68.3164055319149,1021.26,150712.71,518.24
1309,2015-01-25,24.0,209.9062914893617,106.24689319148936,164.3655570212766,13.852617872340426,17.142336382978723,45.540734468085105,66.53825361702128,1006.31,149866.17,517.48
1310,2015-01-26,24.0,209.7950655319149,106.23684127659574,164.362974893617,13.948225744680851,17.16132085106383,45.43209063829787,68.59919595744681,1006.49,149685.1,514.79
1311,2015-01-27,24.0,209.9737625,106.22492125,164.43341375,13.96401,17.276429791666665,45.54034875,68.00298645833334,1049.98,154302.41,678.03
1312,2015-01-28,24.0,209.82963583333333,106.21514583333334,164.365758125,14.15601,17.17138458333333,45.463877708333335,65.99360708333333,946.4,139228.33,463.72
1313,2015-01-29,24.0,210.03960729166667,106.20298270833334,164.55178916666668,14.215885625,17.1419425,45.487818125,68.06850479166667,946.36,140317.07,462.52
1314,2015-01-30,24.0,210.17231541666666,106.19099833333334,164.64700645833332,14.213078958333334,17.216334791666668,45.52530895833333,67.56529854166666,919.8,135523.64,442.81
1315,2015-01-31,24.0,210.03960958333334,106.18603770833333,164.56984416666666,14.248575,17.098991458333334,45.46976541666667,68.12785083333333,907.74,132052.24,507.44
1316,2015-02-01,24.0,209.86838520833334,106.18465166666667,164.44624145833333,14.284879791666667,17.035690416666668,45.42214375,67.56628958333333,937.48,138263.65,521.92
1317,2015-02-02,24.0,209.95946666666666,106.17591020833333,164.501609375,14.347722708333333,17.159874583333334,45.45785729166667,67.60833604166666,901.47,133045.0,441.92
1318,2015-02-03,24.0,210.075026875,106.16399479166667,164.60400604166668,14.350862291666667,17.183027083333332,45.471020833333334,68.06982958333333,898.3,133186.46,752.04
1319,2015-02-04,15.94181,210.85715949446768,106.1648518942642,165.245172125179,17.670765833333334,17.315420202367235,45.611987369288684,67.72782768286035,625.33,99659.08,517.85
1320,2015-02-05,5.39153,216.3488188835451,105.10863887211978,168.30470511329807,12.379305625,19.788477806336978,48.04411377024704,50.308249099587684,228.78,37831.86,99.03
1321,2015-02-06,24.0,209.93857291666666,105.83478520833333,167.372755,14.744566666666667,14.301659583333333,42.56581791666667,67.30359333333334,702.96,106682.7,431.78
1322,2015-02-07,24.0,209.73270916666667,105.99004458333333,166.00630333333334,13.405790208333332,15.455205208333334,43.72640583333333,67.22464416666666,792.97,122658.91,421.9
1323,2015-02-08,17.10847,210.8449586777193,106.0232177372962,166.7977382754507,14.885041041666666,15.865209683846656,44.047220402268586,66.86263758928764,623.95,100184.92,329.97
1324,2015-02-09,17.72486,213.80620782244824,105.69350762911526,169.68109128796505,14.922793541666667,15.722076833216173,44.125116534483205,63.664015660174464,744.19,121563.77,344.91
1325,2015-02-10,24.0,209.577366875,106.02192833333334,165.86226458333334,15.0494625,15.403151041666666,43.71510229166667,68.24901291666667,865.75,133092.74,468.96
1326,2015-02-11,24.0,209.53654291666666,106.07100375,165.336345625,14.976314791666667,15.851321458333333,44.20019729166667,66.20556916666666,895.84,137050.58,459.74
1327,2015-02-12,24.0,209.82421104166667,106.08651520833334,165.34081125,14.972783541666667,16.041908125,44.48339979166666,67.44866,940.2,143431.37,530.08
1328,2015-02-13,24.0,208.3727297234258,105.20739144537883,163.98898429817677,14.890478333333334,16.16725045182603,44.383745425249046,66.91289762159069,962.2,146584.02,535.44
1329,2015-02-14,24.0,209.914684375,106.115009375,165.15858416666666,15.243219375,16.423960833333332,44.756100208333336,66.75129229166667,965.2,146781.02,549.17
1330,2015-02-15,24.0,208.47461009544287,105.270348994447,163.85204880767984,15.059147083333333,16.516799862295695,44.62256128776304,64.26397794326827,969.44,147028.11,549.34
1331,2015-02-16,24.0,210.34781541666666,106.126309375,165.30163479166666,15.523332708333333,16.68181729166667,45.046180625,66.27582604166666,976.99,148412.09,520.7
